"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"SAN-773","Sanjiovani","AIE-020 [MVP] Host bookings /host/bookings","## Order: 20/32

**Disk:** `MVP/AIE-020-mvp-host-bookings.md` · Wireframe 031

```mermaid
flowchart LR
  REQ[Booking request] --> VB[venue_bookings]
  VB --> HOST[/host/bookings]
  HOST --> ADM[Admin approve VEN-007]
```","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, prefix:VEB, scr",,,,,"2026-06-08T14:05:01.338Z","2026-06-08T14:05:11.186Z",,,,,,"2026-06-15T14:05:11.183Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","0e6faf3f-39c6-4c89-b53b-994ce571e2d0",109,"SAN-502, SAN-500","SAN-764",
"SAN-772","Sanjiovani","AIE-019 [MVP] Approvals + notifications + host inbox","## Order: 19/32

**Disk:** `MVP/AIE-019-mvp-approval-notifications-inbox.md`
**Routes:** `/host/approvals`, `/me/notifications`, `/host/inbox` (021, 023, 024)

```mermaid
flowchart TD
  HITL[HITL decisions] --> AL[approval_logs]
  SYS[System events] --> N[notifications]
  MSG[Guest Q&A] --> I[host inbox]
```","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr",,,,,"2026-06-08T14:05:00.204Z","2026-06-08T14:05:09.315Z",,,,,,"2026-06-15T14:05:09.262Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","91b70567-14bb-4ba7-bf1e-fc1f601369f2",109,"","SAN-758",
"SAN-771","Sanjiovani","AIE-018 [MVP] crmLeadScoreWorkflow + /host/crm","## Order: 18/32

**Disk:** `MVP/AIE-018-mvp-crm-lead-score-workflow.md` · Wireframe 017

```mermaid
flowchart LR
  L[crm_leads] --> W[crmLeadScoreWorkflow]
  W --> H[hot/stale flags]
  H --> UI[Pipeline kanban]
```

Tables: `crm_leads`, `crm_activities` + RLS","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr, type:data",,,,,"2026-06-08T14:04:58.791Z","2026-06-08T14:05:01.564Z",,,,,,"2026-06-15T14:04:59.908Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","590815e7-9ca2-415a-a95f-b94a44603d1c",109,"","SAN-768",
"SAN-770","Sanjiovani","AIE-016 [MVP] sponsorMatchWorkflow + fit scores","## Order: 16/32 · Phase: **MVP**

**Disk:** `MVP/AIE-016-mvp-sponsor-match-workflow.md` · Wireframe 016

```mermaid
flowchart LR
  E[Event tags] --> S[Deterministic score]
  S --> X[LLM explain]
  X --> BADGE[FitScoreBadge 96%]
```

Fashion Night → jewelry 96%, fintech 34%","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:04:46.269Z","2026-06-08T14:04:47.884Z",,,,,,"2026-06-15T14:04:47.882Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","07a4e987-911d-4edd-a244-1a1e766bd89c",109,"SAN-132","SAN-729",
"SAN-769","Sanjiovani","AIE-015 [MVP] Recommendations hub /recommendations","## Order: 15/32 · Phase: **MVP**

**Disk:** `MVP/AIE-015-mvp-recommendations-hub.md` · Wireframes 035, 028 · EVP-042

```mermaid
flowchart TD
  U[User context] --> R{Type}
  R --> E[events]
  R --> V[venues]
  R --> P[places]
  E & V & P --> C[Generative cards]
```

`useCopilotReadable` for personalization","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr, track:ai",,,,,"2026-06-08T14:04:42.468Z","2026-06-08T14:04:43.259Z",,,,,,"2026-06-15T14:04:43.256Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","76dc2fce-ecc0-4fb9-ae74-da005b08cc71",110,"SAN-145","SAN-766",
"SAN-768","Sanjiovani","AIE-017 [MVP] Sponsor pipeline screens + sponsorAgent","## Order: 17/32 · Agent #7/8

**Disk:** `MVP/AIE-017-mvp-sponsor-pipeline-screens.md`
**Routes:** `/host/sponsors`, opportunities, proposals (wireframes 015-018)

```mermaid
flowchart LR
  R[Research] --> M[Match score]
  M --> P[Proposal draft]
  P --> HITL[HITL approve]
```

No auto-send outreach","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr, track:ai",,,,,"2026-06-08T14:04:38.486Z","2026-06-08T14:04:39.558Z",,,,,,"2026-06-15T14:04:39.556Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","98d1ee90-074e-4b28-bb8e-4e85ff187607",110,"SAN-132","",
"SAN-767","Sanjiovani","AIE-014 [MVP] attendeeAgent on /me/tickets","## Order: 14/32 · Agent #6/8

**Disk:** `MVP/AIE-014-mvp-attendee-agent.md`

## CopilotKit v1

`useCoAgent({ name: ""attendeeAgent"" })` on wallet — narrow specialist, not second discovery brain.

```mermaid
flowchart LR
  W[/me/tickets] --> AT[attendeeAgent]
  AT --> T1[get_wallet_tickets]
  AT --> T2[suggest_nearby_places]
  AT --> T3[recommend_events]
```

Reuse concierge tools where possible.","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:04:35.802Z","2026-06-08T14:04:42.325Z",,,,,,"2026-06-15T14:04:42.323Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","89b56502-30be-401c-9006-462a543b42d9",110,"","SAN-729",
"SAN-766","Sanjiovani","AIE-013 [MVP] revenueForecastWorkflow + forecast card","## Order: 13/32 · Phase: **MVP**

**Disk:** `MVP/AIE-013-mvp-revenue-forecast-workflow.md` · Wireframe 026

```mermaid
flowchart LR
  O[orders+tiers] --> P[pace SQL]
  P --> F[forecast range SQL]
  F --> N[Gemini narrative]
  N --> CARD[Forecast card]
```

Numbers from SQL only · toolbar 📈","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:04:34.940Z","2026-06-08T14:04:36.163Z",,,,,,"2026-06-15T14:04:35.775Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","97678733-1ee1-4bb8-90d5-5c929d7c9a84",110,"","SAN-115, SAN-729",
"SAN-761","Sanjiovani","AIE-009 [Core] Generative KPI cards on analytics","## Order: 9/32 · Phase: **Core**

**Disk:** `Core/AIE-009-core-generative-kpi-cards.md`

## CopilotKit v1 pattern

```mermaid
flowchart LR
  WF[salesInsightWorkflow] --> ACT[useCopilotAction disabled]
  ACT --> RENDER[GenerativeChartCard]
  RENDER --> RP[Right panel KPIs]
```

* `available: ""disabled""` + `render` mirrors event cards pattern
* Tool name = Mastra tool id

## Components

KpiCardRow · GenerativeChartCard · TierBreakdown

## Acceptance

* DESIGN.MD tokens · Vitest render smoke","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, prefix:AIE, scr, track:ai",,,,,"2026-06-08T14:04:04.463Z","2026-06-08T14:04:06.940Z",,,,,,"2026-06-15T14:04:06.937Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","03b1f4fe-775c-49b2-8477-7f510b4d782b",110,"","",
"SAN-758","Sanjiovani","AIE-003 [Core] Observability schema — approval_logs + workflow_runs","## Order: 3/32 · Phase: **Core**

**Disk:** `tasks/events/tasks/AI-native-system/Core/AIE-003-core-observability-schema.md`
**Wireframe:** `wireframes/038-shared-state.md`

## Schema

```mermaid
erDiagram
  USERS ||--o{ APPROVAL_LOGS : approves
  EVENTS ||--o{ WORKFLOW_RUNS : context
  APPROVAL_LOGS {
    uuid id
    string action_type
    string decision
  }
  WORKFLOW_RUNS {
    uuid id
    string workflow_id
    string status
  }
```

## Acceptance

* Migration + RLS ≥1 policy each
* Types generated in mdeapp
* **Blocks:** AIE-019, AIE-026","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, track:ai, type:data",,,,,"2026-06-08T14:03:42.709Z","2026-06-08T14:03:43.698Z",,,,,,"2026-06-15T14:03:43.696Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","12e4ce7a-567f-4a2b-b337-895f1e3529aa",111,"","",
"SAN-732","Sanjiovani","UI-001 — Events UI spec pack (pages + overlays + dashboards)","## Source of truth

* **Audit:** `tasks/events/pages-ui-inventory.md`
* **Spec index:** `tasks/events/specs/INDEX.md`
* **Linear matrix:** `tasks/events/specs/LINEAR-COVERAGE.md`

## Scope

All Events UI pages, overlays, dashboards, venue-booking surfaces ([SAN-494](https://linear.app/sanjiovani/issue/SAN-494/evt-035-restaurant-card-event-venue-cta)–514), and Luma detail upgrade ([SAN-135](https://linear.app/sanjiovani/issue/SAN-135/evt-017-luma-style-event-detail-layout)).

## Status (2026-06-08)

* 10 live routes audited on disk
* 27 implementation-ready specs
* 3 new polish issues: [SAN-729](https://linear.app/sanjiovani/issue/SAN-729/ui-002-host-analytics-dashboard-hostanalytics)–731

## Child issues

Link UX/Partners canonicals via `relatedTo` — see LINEAR-COVERAGE.md matrix.","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, scr",,,,,"2026-06-08T08:12:18.539Z","2026-06-08T08:12:19.457Z",,,,,,"2026-06-15T08:12:19.449Z",,"Phase 1 — mdeai MVP launch",,,"MediumRisk","a1986ef3-e69e-47ac-bd9e-be450ed5b73e",462,"SAN-729, SAN-135, SAN-494","",
"SAN-731","Sanjiovani","UI-004 — Event detail loading skeleton + hero alt (a11y)","## Spec

`tasks/events/specs/pages/PAGE-003-event-detail-commerce.md` · Luma prep: PAGE-003b

## Problem

* `/events/[slug]` hero image uses empty `alt=""""`
* No route-level `loading.tsx` skeleton

## Fix

1. `app/events/[slug]/loading.tsx` — skeleton hero + tiers
2. `event-detail-view.tsx` — meaningful alt from event name
3. Extend SCREEN-014 if needed

## Acceptance

* Navigation shows skeleton
* a11y: hero alt present
* Semantic tokens only

## Related

[SAN-237](https://linear.app/sanjiovani/issue/SAN-237/uix-009-screen-014-event-detail-page) · [SAN-135](https://linear.app/sanjiovani/issue/SAN-135/evt-017-luma-style-event-detail-layout)","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, scr",,,,,"2026-06-08T08:12:00.948Z","2026-06-08T08:12:01.986Z",,,,,,"2026-06-15T08:12:01.984Z",,"Phase 1 — mdeai MVP launch",,,"MediumRisk","cc658f20-634e-4d1f-855b-b8c868b1f4b6",462,"SAN-135, SAN-237","",
"SAN-730","Sanjiovani","AIE-002 [Core] Enable host navigation rail","## Order: 2/32 · Phase: **Core**

**Disk:** `tasks/events/tasks/AI-native-system/Core/AIE-002-core-host-nav-enable.md`
**Wireframe:** `wireframes/events/008-host-dashboard.md`

## Objective

Roberto reaches `/host/events`, `/host/event/new`, `/host/analytics` from visible nav.

## Acceptance

* Nav visible for organizer role
* Routes 200 · single CopilotKit provider
* **Blocks:** AIE-008

## Related

EVP-014 / [SAN-118](https://linear.app/sanjiovani/issue/SAN-118/evt-014-host-events-list-page) host events list","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, scr",,,,,"2026-06-08T08:11:59.864Z","2026-06-08T14:03:41.401Z",,,,,,"2026-06-15T08:12:01.019Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","5b4dc0d5-979d-462c-a3ac-1d9d8f374a73",462,"SAN-118","",
"SAN-561","Sanjiovani","EVT — Event discovery depth + promo codes + in-chat ticket upsell","## Improvement task — Events promo / upsell

**Canonical owners (deferred R2):**

* **C15** promo codes — [spec](<https://github.com/amo-tech-ai/mdeai/blob/main/tasks/revenue/C15-promo-codes.md>)
* **C14** abandoned-cart WhatsApp — [spec](<https://github.com/amo-tech-ai/mdeai/blob/main/tasks/revenue/C14-abandoned-cart-whatsapp-recovery.md>)
* In-chat VIP/bundle upsell → **C6** Sales Agent (see [SAN-565](<https://linear.app/sanjiovani/issue/SAN-565>))

Import as REV-C15/C14 after [SAN-551](<https://linear.app/sanjiovani/issue/SAN-551>) ships. Do not start in Cycle 1 MVP.

**Roadmap context:** [improvement roadmap](<https://github.com/amo-tech-ai/mdeapp/blob/main/docs/prd/mde-ai-improvement-roadmap.md>) Phases 1 & 6 · [dashboard](<https://github.com/amo-tech-ai/mdeapp/blob/main/docs/dashboard.md>)","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, stack:stripe",,,,,"2026-06-05T18:52:47.458Z","2026-06-08T14:05:56.495Z",,,,,,"2026-06-12T18:52:48.580Z",,"Phase 1 — mdeai MVP launch",,,"MediumRisk","0f45c12b-7015-49df-86be-3166e1060c98",4124,"SAN-551","",
